fsq_id,name,distance,latitude,longitude,address,locality,region,postcode,country,formatted_address,categories,closed_bucket,timezone,link
4d0462b437036dcb26bd10fb,Municipal health post,757,19.135536,72.82423,Mhadha,Mumbai,Mahārāshtra,,IN,"Mhadha (Andheri west), Mumbai, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/4d0462b437036dcb26bd10fb
6100f9868263cf6ca014dc4e,Pristyn Care,1061,19.136576,72.827338,"No 35, Suresh",Mumbai,Mahārāshtra,400053,IN,"No 35, Suresh (Andheri West), Mumbai 400053, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/6100f9868263cf6ca014dc4e
519dbee3498e5e23a9e8f516,ARC,1536,19.14034,72.829873,Royal Sands Cooperative Hsc,Mumbai,Mahārāshtra,400053,IN,"Royal Sands Cooperative Hsc (Off New Link Road, Behind Citi Mall Andheri West), Mumbai 400053, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/519dbee3498e5e23a9e8f516
5dcc17250bcb4498719b686c,Acuscan Medical Centre,1554,19.122399,72.832429,"Thakkar Apartments, Juhu Galli",Mumbai,Mahārāshtra,400058,IN,"Thakkar Apartments, Juhu Galli, Mumbai 400058, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/5dcc17250bcb4498719b686c
4df7060a887712d325cef2f5,Sujay Hospital,2166,19.104962,72.829688,25 Gulmohar Road,Mumbai,Mahārāshtra,400049,IN,"25 Gulmohar Road, Mumbai 400049, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/4df7060a887712d325cef2f5
5bc3f6f4ad1789002ce97165,Kulkarni’s Hospital,2209,19.148299,72.828323,Link Garden Towers,Mumbai,Mahārāshtra,400053,IN,"Link Garden Towers (Andheri), Mumbai 400053, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/5bc3f6f4ad1789002ce97165
4c208153d38ec9b6432d4e83,Criticare hospital,2264,19.115589,72.83523,Gulmohur Road,Mumbai,Mahārāshtra,,IN,"Gulmohur Road, Mumbai, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/4c208153d38ec9b6432d4e83
4cf905af951537042c026089,Doctor MRS Rohini Dar,2637,19.124353,72.844453,Dawood Baug Road Andheri West,,Mahārāshtra,026089,IN,"Dawood Baug Road Andheri West, 026089, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/4cf905af951537042c026089
5be41203ccad6b0039291b60,Juhu Eye Centre,2647,19.112832,72.837434,,Mumbai,Mahārāshtra,400058,IN,"Mumbai 400058, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/5be41203ccad6b0039291b60
4d7749be396f3704f779a538,Unique hospital,2927,19.114311,72.842615,Jamuna Apartments,Mumbai,Mahārāshtra,400056,IN,"Jamuna Apartments (S.V. Road), Mumbai 400056, Mahārāshtra",Hospital,,Asia/Kolkata,/v3/places/4d7749be396f3704f779a538
